Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Africa,AGO,Angola,2019,0.061552129,32353588.0,0.0019024823150990237,4755.9130000000005,12764.235999999999,0.7285460871365877,106.561936831
Africa,AGO,Angola,2020,0.069669814,33428486.0,0.0020841450611912248,3391.013,14003.622,0.8050540870791483,113.127109613
Africa,AGO,Angola,2021,0.180054,34503774.0,0.005218385675723473,4922.602,14003.719,0.7399070849532775,109.603546543
Africa,AGO,Angola,2022,82.842398046,35588987.0,2.3277537527550307,4475.235,14407.024999999998,0.7629926184683401,114.24140844600001
Africa,BDI,Burundi,2000,0.0,6307659.0,0.0,6.166,105.888,0.9449729594659718,8.426264007
Africa,BDI,Burundi,2001,0.0,6465729.0,0.0,6.166,119.443,0.9509111608244633,8.220264103
Africa,BDI,Burundi,2002,0.0,6648938.0,0.0,6.166,131.282,0.9551393981723998,7.9937578
Africa,BDI,Burundi,2003,0.0,6860846.0,0.0,6.166,107.28,0.9456481497805124,7.746858039999999
Africa,BDI,Burundi,2004,0.0,7120496.0,0.0,6.166,97.93400000000001,0.9407684918347743,7.464367651
Africa,BDI,Burundi,2005,0.0,7388874.0,0.0,6.166,105.466,0.9447649419521285,7.193247577
Africa,BDI,Burundi,2006,0.071514863,7658190.0,0.009338350576311112,6.166,160.129,0.9629213145314051,6.940282234
Africa,BDI,Burundi,2007,0.0,7944609.0,0.0,6.166,204.034,0.9706660323501427,6.828907502
Africa,BDI,Burundi,2008,0.014284604,8278109.0,0.0017255878123856546,6.166,218.349,0.9725363561454692,6.553791452
Africa,BDI,Burundi,2009,0.09679848199999999,8709366.0,0.011114297183055573,6.166,207.281,0.9711122667453748,6.229270879
Africa,BDI,Burundi,2010,14.105790755000001,9126605.0,1.5455682321082156,17.536,134.487,0.8846490333699506,5.944488668
Africa,BDI,Burundi,2011,0.013356970999999999,9455733.0,0.0014125791199899574,12.905,146.121,0.9188497478399759,5.7375774040000005
Africa,BDI,Burundi,2012,6.838589625,9795479.0,0.6981373371327732,2.888,152.838,0.9814546061672424,5.579716929
Africa,BDI,Burundi,2013,113.252156071,10149577.0,11.158312910084824,23.074,173.656,0.8827123468713465,5.3850520070000005
Africa,BDI,Burundi,2014,168.77929006,10494913.0,16.082009451626707,31.385,186.606,0.8560261662178714,5.207856415999999
Africa,BDI,Burundi,2015,2.705488886,10727148.0,0.2522095235378499,28.698,180.329,0.862706731666244,5.123076515999999
Africa,BDI,Burundi,2016,0.059073384,10903327.0,0.0054179228046632,24.086,184.22599999999997,0.8843753600368678,5.113668516
Africa,BDI,Burundi,2017,30.750189196000004,11155593.0,2.756481811052089,35.836,191.40599999999998,0.8423002789977205,4.812473887
Africa,BDI,Burundi,2018,10.77543337,11493472.0,0.9375263949831695,53.317,248.66899999999998,0.8234454577364513,4.714502284000001
Africa,BDI,Burundi,2019,98.661818749,11874838.0,8.308477029244525,79.325,271.969,0.7741919873382409,4.56309383
Africa,BDI,Burundi,2020,118.383269297,12220227.0,9.687485289512216,118.02,279.038,0.7027638279546061,4.450490158999999
Africa,BDI,Burundi,2021,0.0,12551213.0,0.0,175.59,264.32700000000006,0.6008565252081643,4.882874666999999
Africa,BDI,Burundi,2022,0.0,12889576.0,0.0,261.244,264.088,0.5027068596620803,5.918425866
Africa,BEN,Benin,2000,0.004571419,6998023.0,0.0006532443520119896,82.347,1.634,0.019456781891142045,0.071448751
Africa,BEN,Benin,2001,0.0,7212041.0,0.0,64.322,1.569,0.02381205323944089,0.069328502
Africa,BEN,Benin,2002,0.101860917,7431783.0,0.013706120994114064,61.342,1.519,0.024164426273842285,0.067278606
Africa,BEN,Benin,2003,0.0,7659208.0,0.0,78.529,1.694,0.021116138763197588,0.065280901
Africa,BEN,Benin,2004,0.003690291,7894554.0,0.00046744768608840984,79.276,1.489,0.01843620380115149,0.0633348
Africa,BEN,Benin,2005,0.0,8149419.0,0.0,106.436,0.752,0.007015710713885882,0.061354067
Africa,BEN,Benin,2006,13.488861772,8402631.0,1.6053140703191655,150.217,0.0,0.0,0.059505172
Africa,BEN,Benin,2007,0.0,8647761.0,0.0,217.928,0.0,0.0,0.057818434
Africa,BEN,Benin,2008,0.6411037989999999,8906469.0,0.07198181445419054,225.212,0.362,0.00160479487884242,0.05613897
Africa,BEN,Benin,2009,9.672195216,9172514.0,1.0544759284095941,127.212,0.241,0.001890893113539893,0.054510683
Africa,BEN,Benin,2010,0.814506239,9445710.0,0.08623028221277172,113.575,0.0,0.0,0.052934083
Africa,BEN,Benin,2011,0.403404268,9726380.0,0.041475273226010086,72.459,0.0,0.0,0.051406587
Africa,BEN,Benin,2012,0.081602171,10014078.0,0.008148745296371768,126.005,0.348,0.0027541886619233415,0.049929709
Africa,BEN,Benin,2013,0.0,10308730.0,0.0,92.038,0.0,0.0,0.04850258
Africa,BEN,Benin,2014,17.261892997,10614844.0,1.6262031733108844,193.851,0.5589999999999999,0.002875366493493133,0.065945387
Africa,BEN,Benin,2015,18.833366798,10932783.0,1.72265074665801,322.957,4.001,0.012237045736761298,0.155495631
Africa,BEN,Benin,2016,2.231463499,11260085.0,0.1981746584506245,265.437,3.588,0.013337050459994422,0.301951539
Africa,BEN,Benin,2017,301.665785331,11596779.0,26.012894212349824,324.565,3.966,0.012071920153653689,0.293184857
Africa,BEN,Benin,2018,2.068890473,11940683.0,0.17326399779644097,324.565,4.154999999999999,0.01263993672426381,0.28474083099999997
Africa,BEN,Benin,2019,36.806172463,12290444.0,2.9946983577647805,1340.296,5.671,0.0042133276670230395,0.276637687
Africa,BEN,Benin,2020,31.756806498,12643123.0,2.51178498366266,1340.296,6.993,0.005190423138613913,0.272084674
Africa,BEN,Benin,2021,44.318447,12996895.0,3.4099257553438727,1340.296,8.477,0.006284971600113584,0.26467860200000004
Africa,BEN,Benin,2022,103.944283295,13352864.0,7.784418630714729,1340.296,11.482,0.00849399827486466,2.129880151
Africa,BFA,Burkina Faso,2000,0.135193065,11882888.0,0.01137712187474964,292.084,98.268,0.25174201746116326,2.692948044
Africa,BFA,Burkina Faso,2001,16.91572884,12249764.0,1.3809024271814543,311.721,53.782,0.1471451670711321,2.612295225
Africa,BFA,Burkina Faso,2002,0.023526607,12632269.0,0.0018624213116424295,300.92,63.755,0.17482690066497567,2.533194947
Africa,BFA,Burkina Faso,2003,0.0,13030591.0,0.0,348.662,95.892,0.21570382900614998,2.455759681
Africa,BFA,Burkina Faso,2004,51.218848144999995,13445977.0,3.8092321699642944,371.79,101.659,0.21472006488555262,2.379894001
Africa,BFA,Burkina Faso,2005,17.465792416,13876127.0,1.258693612129667,415.752,100.673,0.19494215036065257,2.306118991
Africa,BFA,Burkina Faso,2006,0.0,14316242.0,0.0,467.729,80.86800000000001,0.14740875360237116,2.235223462
Africa,BFA,Burkina Faso,2007,23.402371303,14757074.0,1.5858408857338522,501.295,111.617,0.1821093403294437,2.168451551
Africa,BFA,Burkina Faso,2008,8.821273538,15197915.0,0.580426561011823,483.468,136.13199999999998,0.21970948999354417,2.105551979
Africa,BFA,Burkina Faso,2009,0.837464256,15650022.0,0.053512017810581985,567.493,132.49699999999999,0.18928413263046612,2.044853355
Africa,BFA,Burkina Faso,2010,1.6352197259999999,16116845.0,0.10146028741977725,447.832,117.838,0.20831580249969064,1.991642905
Africa,BFA,Burkina Faso,2011,0.026689793,16602651.0,0.0016075621296863978,448.322,82.349,0.15517900921663327,1.9348717260000001
Africa,BFA,Burkina Faso,2012,2.902481207,17113732.0,0.16959954771992455,528.413,97.946,0.1563735812848542,1.910161968
Africa,BFA,Burkina Faso,2013,36.890190120999996,17636408.0,2.091706549372185,625.23,107.793,0.1470526845678785,1.8874591700000003
Africa,BFA,Burkina Faso,2014,42.20636379,18169842.0,2.322880066320885,779.66,93.623,0.10720808718365066,1.858629261
Africa,BFA,Burkina Faso,2015,0.640771966,18718019.0,0.03423289430361194,905.673,98.262,0.09787685457723858,1.8937367250000001
Africa,BFA,Burkina Faso,2016,32.066207027,19275498.0,1.663573466532486,833.685,144.88500000000002,0.14805788037646772,1.8595109709999997
Africa,BFA,Burkina Faso,2017,140.286247003,19835858.0,7.072355882110065,957.903,144.28,0.1309038517197235,3.5668736890000003
Africa,BFA,Burkina Faso,2018,38.452563758,20392723.0,1.8856022198702935,875.294,177.439,0.16855081012944403,4.199831479
Africa,BFA,Burkina Faso,2019,51.203483646,20951639.0,2.443889170007177,588.1,197.857,0.2517402351528137,4.313695936
Africa,BFA,Burkina Faso,2020,161.755036672,21522626.0,7.5155808901757615,528.214,204.04500000000002,0.2786514061281596,4.188522349
Africa,BFA,Burkina Faso,2021,61.09068998,22100683.0,2.7641991869663034,686.356,221.57,0.2440397124875816,4.1581520350000005
Africa,BFA,Burkina Faso,2022,8.479260656000001,22673762.0,0.37396796596877047,565.62,176.529,0.23786193877509773,5.376170042
Africa,BWA,Botswana,2000,0.035352936,1726985.0,0.02047089928401231,1066.0,0.0,0.0,0.0
Africa,BWA,Botswana,2001,0.0,1761930.0,0.0,1073.6,0.0,0.0,0.0
Africa,BWA,Botswana,2002,0.0,1795130.0,0.0,1083.3,0.0,0.0,0.0
Africa,BWA,Botswana,2003,0.761211385,1826863.0,0.41667677598155967,975.9,0.0,0.0,0.0
Africa,BWA,Botswana,2004,0.042578399,1859085.0,0.022902879104505714,857.5500000000001,0.0,0.0,0.0
Africa,BWA,Botswana,2005,0.6609681230000001,1892807.0,0.3491999569950872,974.2,0.0,0.0,0.0
Africa,BWA,Botswana,2006,0.070926389,1928704.0,0.036774118268018324,1009.6,0.0,0.0,0.0
Africa,BWA,Botswana,2007,0.032389374,1966977.0,0.01646657485064645,854.0,0.0,0.0,0.0
Africa,BWA,Botswana,2008,0.0,2007320.0,0.0,729.5,0.0,0.0,0.0
Africa,BWA,Botswana,2009,7.360691997,2048997.0,3.592339079559414,648.6500000000001,0.034,5.241381011401545e-05,0.009760873
Africa,BWA,Botswana,2010,10.853201227000001,2091664.0,5.188788078295559,581.5000000000001,0.238,0.0004091188816958836,0.066454268
Africa,BWA,Botswana,2011,0.084542841,2134037.0,0.03961638950027577,507.26,0.289,0.0005694031512228375,0.079192629
Africa,BWA,Botswana,2012,0.53221371,2175425.0,0.2446481538090258,381.87,1.092,0.002851457846992652,0.742383672
Africa,BWA,Botswana,2013,0.0,2217278.0,0.0,951.54,2.376,0.0024907853521693737,0.773470895
Africa,BWA,Botswana,2014,2.788373495,2260376.0,1.2335883476908267,2347.97,2.891,0.0012297622020187497,0.822871947
Africa,BWA,Botswana,2015,0.029527638,2305171.0,0.012809304819468924,2956.19,3.326,0.0011238324104346793,0.93398711
Africa,BWA,Botswana,2016,0.00697417,2352416.0,0.0029646839674615376,2801.5,5.239,0.001866578972964711,1.39431121
Africa,BWA,Botswana,2017,0.019178894,2401840.0,0.007985083935649336,3105.5,5.47,0.0017582940369081027,1.4218266
Africa,BWA,Botswana,2018,0.006162505,2451409.0,0.0025138624358481184,3531.5,5.992,0.001693855420733107,1.517494633
Africa,BWA,Botswana,2019,0.0,2499702.0,0.0,3325.5,5.941,0.001783312386441783,2.367882252
Africa,BWA,Botswana,2020,0.0,2546402.0,0.0,2273.5,5.94,0.002605903204295792,2.324456233
Africa,BWA,Botswana,2021,41.666667,2588423.0,16.0973175559018,2501.5,6.183,0.0024656226484767014,2.421937991
Africa,BWA,Botswana,2022,4.775756122,2630296.0,1.8156725030186716,2639.5,6.163,0.00232947280133562,2.383381946
Africa,CAF,Central African Republic (the),2000,0.360855876,3759170.0,0.09599349750077811,0.25,85.664,0.9970901133691832,5.014404776
Africa,CAF,Central African Republic (the),2001,0.0,3844773.0,0.0,0.25,84.664,0.997055844737028,4.902760189
Africa,CAF,Central African Republic (the),2002,0.0,3930648.0,0.0,0.25,84.664,0.997055844737028,4.795646926
Africa,CAF,Central African Republic (the),2003,0.0,4026841.0,0.0,0.25,85.664,0.9970901133691832,4.681088724
Africa,CAF,Central African Republic (the),2004,0.0,4115138.0,0.0,0.25,126.664,0.9980301621570512,4.580648328
Africa,CAF,Central African Republic (the),2005,0.0,4208834.0,0.0,0.25,135.664,0.9981606015568668,4.502434641000001
Africa,CAF,Central African Republic (the),2006,0.00399379,4294352.0,0.0009300099293211174,0.25,141.664,0.9982383697168707,4.4127728699999995
Africa,CAF,Central African Republic (the),2007,0.0,4375569.0,0.0,0.25,138.664,0.9982003253811711,4.330865311999999
Africa,CAF,Central African Republic (the),2008,0.0,4467233.0,0.0,0.25,126.664,0.9980301621570512,4.241999465
Africa,CAF,Central African Republic (the),2009,4.57614869,4564540.0,1.0025432332721371,0.25,139.664,0.9982131881012622,4.151568395
Africa,CAF,Central African Republic (the),2010,0.0,4660067.0,0.0,0.25,140.664,0.9982258682600735,4.066465139
Africa,CAF,Central African Republic (the),2011,0.0,4732022.0,0.0,0.25,141.664,0.9982383697168707,4.025763193
Africa,CAF,Central African Republic (the),2012,0.0,4773306.0,0.0,0.25,141.664,0.9982383697168707,4.011894482
Africa,CAF,Central African Republic (the),2013,0.0,4802428.0,0.0,0.25,141.664,0.9982383697168707,3.9875662889999997
Africa,CAF,Central African Republic (the),2014,0.00515019,4798734.0,0.0010732393168698244,0.23,140.92399999999998,0.9983705739830258,3.990635864
Africa,CAF,Central African Republic (the),2015,0.0,4819333.0,0.0,0.384,138.628,0.9972376485483269,3.973578916
Africa,CAF,Central African Republic (the),2016,0.000179161,4904177.0,3.6532327442504624e-05,6.023,131.68999999999997,0.9562641144989943,3.904834593
Africa,CAF,Central African Republic (the),2017,0.032289335,4996741.0,0.0064620789830811725,5.182,141.69099999999997,0.9647178174341098,3.8324980230000003
Africa,CAF,Central African Republic (the),2018,4.083953546,5094780.0,0.8015956618342696,5.182,141.69099999999997,0.9647178174341098,3.7587491510000004
Africa,CAF,Central African Republic (the),2019,54.79563096,5209324.0,10.518760391943369,5.182,141.69099999999997,0.9647178174341098,3.679172192
Africa,CAF,Central African Republic (the),2020,10.389296373,5343020.0,1.9444614418437511,5.182,141.69099999999997,0.9647178174341098,3.5871099109999998
Africa,CAF,Central African Republic (the),2021,0.0,5457154.0,0.0,5.182,141.69099999999997,0.9647178174341098,3.51208707
Africa,CAF,Central African Republic (the),2022,81.63705814,5579144.0,14.632541863052827,5.182,141.69099999999997,0.9647178174341098,3.435294016
Africa,CIV,Côte d'Ivoire,2000,15.03536959,16799670.0,0.8949800555606152,3016.1180044800003,1764.0,0.3690285466481689,35.95308717
Africa,CIV,Côte d'Ivoire,2001,0.0,17245468.0,0.0,3080.07600448,1800.0,0.36884671434370425,35.030246786
Africa,CIV,Côte d'Ivoire,2002,0.0,17683897.0,0.0,3552.0020044800003,1729.0,0.3273999893454401,34.161757444
Africa,CIV,Côte d'Ivoire,2003,0.0,18116451.0,0.0,3234.5020044800003,1832.0,0.361590698746408,33.346100735
Africa,CIV,Côte d'Ivoire,2004,0.0,18544903.0,0.0,3624.70200448,1748.0,0.32534839984470365,32.56959608
Africa,CIV,Côte d'Ivoire,2005,0.0,18970215.0,0.0,4100.20200448,1433.0,0.2589820503281392,31.83938611
Africa,CIV,Côte d'Ivoire,2006,0.0,19394057.0,0.0,4003.0020044800003,1510.0,0.2738979595459855,31.14356114
Africa,CIV,Côte d'Ivoire,2007,0.0,19817700.0,0.0,3683.20200448,1797.0,0.32790762065540174,30.47780519
Africa,CIV,Côte d'Ivoire,2008,0.0,20244449.0,0.0,3742.90200448,1898.0,0.3364710109292113,29.83533906
Africa,CIV,Côte d'Ivoire,2009,0.125121336,20677762.0,0.006051009582178187,3638.5020044800003,2131.0,0.36935596839125545,29.21012438
Africa,CIV,Côte d'Ivoire,2010,29.581011275999998,21120042.0,1.4006132788940475,4241.60200448,1618.0,0.2761279688898575,28.59842798
Africa,CIV,Côte d'Ivoire,2011,16.647563203,21562914.0,0.7720460788834015,4222.70200448,1774.0,0.295829273936688,28.01105639
Africa,CIV,Côte d'Ivoire,2012,155.210816361,22010712.0,7.051603617411377,5119.60200448,1789.0,0.25895253465750273,27.44118409
Africa,CIV,Côte d'Ivoire,2013,696.2807407200002,22469268.0,30.988136361184537,5927.03200448,1605.87,0.21318078995916181,26.88116053
Africa,CIV,Côte d'Ivoire,2014,33.46853009,22995555.0,1.4554347607613731,6250.8,1914.0,0.2344209288653733,26.26633712
Africa,CIV,Côte d'Ivoire,2015,0.989587965,23596741.0,0.04193748471452053,7175.18,1352.9,0.15864063188900668,25.608790640000002
Africa,CIV,Côte d'Ivoire,2016,38.225045266,24213622.0,1.578658709795668,8559.0,1529.6999999999998,0.15162508549168868,24.96322112
Africa,CIV,Côte d'Ivoire,2017,42.78765292,24848016.0,1.721974620428448,7907.9,2048.5,0.20574705716925798,35.415584084
Africa,CIV,Côte d'Ivoire,2018,63.696060079000006,25493988.0,2.4984737609117884,7042.0,2964.7,0.29627149809627545,34.559049765
Africa,CIV,Côte d'Ivoire,2019,541.11170745,26147551.0,20.694546401305423,10620.0,3486.5,0.24715556658278098,33.775897404
Africa,CIV,Côte d'Ivoire,2020,285.342253327,26811790.0,10.642417135409458,11216.0,3384.3,0.23179660691903595,33.021032909
Africa,CIV,Côte d'Ivoire,2021,344.80532912,27478249.0,12.548300625705808,11430.0,2637.1,0.18746578896858626,32.26915951
Africa,CIV,Côte d'Ivoire,2022,351.972790271,28160542.0,12.498793179158271,12151.0,2875.7,0.1913726899452308,31.487320097
Africa,CMR,Cameroon,2000,0.0,15091594.0,0.0,123.424,3442.0,0.9653830792635042,47.66229465
Africa,CMR,Cameroon,2001,104.6449974,15493253.0,6.754230205883812,154.027,3474.0,0.9575452442884245,46.42666069
Africa,CMR,Cameroon,2002,0.012566607,15914033.0,0.000789655708267037,208.293,3182.0,0.93856194730072,45.19910195
Africa,CMR,Cameroon,2003,0.007666953,16354326.0,0.0004688027498045471,247.912,3528.963,0.9343605493959954,43.98836124
Africa,CMR,Cameroon,2004,0.019882983,16809407.0,0.0011828485680666783,280.65700000000004,3729.4970000000003,0.9300134109562874,42.79746454
Africa,CMR,Cameroon,2005,0.0,17275171.0,0.0,321.845,3772.4550000000004,0.9213919351293262,41.643581995000005
Africa,CMR,Cameroon,2006,15.878676596,17751333.0,0.8945061531998753,345.548,3892.1530000000002,0.9184586170661876,40.526533979999996
Africa,CMR,Cameroon,2007,0.0,18251866.0,0.0,499.665,3847.434,0.8850578282206133,39.420626913999996
Africa,CMR,Cameroon,2008,42.569841375,18777081.0,2.267117097433834,360.75899999999996,3847.588,0.914275367501777,38.317989893000004
Africa,CMR,Cameroon,2009,0.199810521,19319274.0,0.010342548120597077,571.3290000000001,4232.89,0.8810776527881015,37.258128850000006
Africa,CMR,Cameroon,2010,103.537871858,19878036.0,5.208657025170897,654.849,4016.965,0.859829821992057,36.437201341000005
Africa,CMR,Cameroon,2011,824.586504751,20448873.0,40.32430074513153,689.989,4260.863,0.8606322709707338,35.742801080999996
Africa,CMR,Cameroon,2012,334.466224533,21032684.0,15.902213171319456,787.9590000000001,4386.072,0.8477088753430353,34.769694638000004
Africa,CMR,Cameroon,2013,0.078424496,21632850.0,0.0036252503022024376,1125.712,4256.715,0.7908542001591476,34.026954379
Africa,CMR,Cameroon,2014,62.301435372,22299585.0,2.793838332507085,1128.11,4373.351,0.7949435613557926,33.09927068
Africa,CMR,Cameroon,2015,104.874962015,23012646.0,4.557275248356925,1785.49,4373.444,0.7100975590905829,32.151887267
Africa,CMR,Cameroon,2016,85.279389462,23711630.0,3.5965215998225344,1496.01,4359.49,0.7445119972675263,31.271574329
Africa,CMR,Cameroon,2017,191.61835994999998,24393181.0,7.8554068020074945,1620.9499999999998,4768.49,0.7463079706515751,30.496063634000002
Africa,CMR,Cameroon,2018,1112.10285035,25076747.0,44.347971064588236,1925.5700000000002,5049.689,0.7239428672110957,29.768294904
Africa,CMR,Cameroon,2019,8.136730417,25782341.0,0.31559315800686993,1598.71,5043.922,0.759325821451497,32.056514962
Africa,CMR,Cameroon,2020,47.364817585,26491087.0,1.7879529664071543,1593.02,5251.467,0.7672550185280504,31.203589344
Africa,CMR,Cameroon,2021,7.354876,27198628.0,0.2704134929158927,1593.02,5268.883999999999,0.7678457757497045,30.391863886
Africa,CMR,Cameroon,2022,7.188229496,27914536.0,0.25750847142864924,1593.02,5268.989,0.7678493280903594,29.612421286
Africa,COD,Democratic Republic of the Congo (the),2000,0.0,48616317.0,0.0,5.987,5996.42,0.9990025668036173,51.215520915999996
Africa,COD,Democratic Republic of the Congo (the),2001,0.043876452,50106657.0,0.0008756611322124324,5.987,5974.42,0.9989988975666706,50.096337498
Africa,COD,Democratic Republic of the Congo (the),2002,62.595669819,51662071.0,1.2116368664159824,5.987,6110.42,0.9990211573559444,48.58806377
Africa,COD,Democratic Republic of the Congo (the),2003,0.0,53205639.0,0.0,5.987,5981.703,0.9990001152364267,47.27243291
Africa,COD,Democratic Republic of the Congo (the),2004,0.0,54815607.0,0.0,6.891,6884.351,0.999000035117037,45.884012557
Africa,COD,Democratic Republic of the Congo (the),2005,22.585526301999998,56550247.0,0.39938864107879135,7.193,7186.711,0.9990001256619493,44.476551971999996
Africa,COD,Democratic Republic of the Congo (the),2006,0.0,58381630.0,0.0,7.229,7222.061,0.9990000401145893,43.081359668000005
Africa,COD,Democratic Republic of the Congo (the),2007,231.79720928999998,60289422.0,3.844740944605506,7.582,7575.191,0.9990001019415984,41.718097745
Africa,COD,Democratic Republic of the Congo (the),2008,59.415995816,62249724.0,0.9544780602722029,7.246,7238.927,0.9990000238746715,40.388291523
Africa,COD,Democratic Republic of the Congo (the),2009,12.414336817,64270232.0,0.19315842545892786,7.641,7633.833,0.9990000620299173,39.118576698000005
Africa,COD,Democratic Republic of the Congo (the),2010,0.6552882609999999,66391257.0,0.00987009872399313,7.517,7510.121,0.9990000848670819,37.868841676
Africa,COD,Democratic Republic of the Congo (the),2011,643.651529862,68654269.0,9.375258658161519,7.199,7192.347000000001,0.9990000758381155,36.62092739
Africa,COD,Democratic Republic of the Congo (the),2012,0.080571708,70997870.0,0.0011348468341374185,37.207,7558.161,0.9951013565109682,35.412991968
Africa,COD,Democratic Republic of the Congo (the),2013,28.51059408,73460021.0,0.38811034480918544,8.349,8341.739,0.999000130298028,34.241060182
Africa,COD,Democratic Republic of the Congo (the),2014,79.022346129,76035588.0,1.0392810551948384,8.728,8721.803,0.9990002899021836,33.084086883999994
Africa,COD,Democratic Republic of the Congo (the),2015,0.6999684310000001,78656904.0,0.008899008165894758,163.055,8768.9,0.9817447580065058,32.148888033999995
Africa,COD,Democratic Republic of the Congo (the),2016,38.229249382,81430977.0,0.46946814087715044,61.567,8833.853000000001,0.9930787978532774,31.231726469
Africa,COD,Democratic Republic of the Congo (the),2017,47.879003119000004,84283273.0,0.5680724230892172,83.067,9419.096,0.9912580956567468,30.351040112
Africa,COD,Democratic Republic of the Congo (the),2018,0.08453355700000001,87087355.0,0.0009706754442134569,119.168,10535.788,0.9888157210597586,31.250277382
Africa,COD,Democratic Republic of the Congo (the),2019,0.38734435899999997,89906890.0,0.004308283369606045,104.89,11517.182999999999,0.9909749319247952,30.381475773
Africa,COD,Democratic Republic of the Congo (the),2020,0.641344234,92853164.0,0.006907080021527322,7.007,12588.66,0.9994436975826687,29.524077392
Africa,COD,Democratic Republic of the Congo (the),2021,42.245619,95894118.0,0.4405444242158836,2.692,14304.803,0.9998118468676732,28.587822249
Africa,COD,Democratic Republic of the Congo (the),2022,5.9200060919999995,99010212.0,0.05979187371096629,5.552,15424.467,0.9996401819077475,27.689103426
Africa,COG,Congo (the),2000,0.171306004,3134030.0,0.05465997581388819,0.85,85.40100000000001,0.9901450417966169,27.504522935
Africa,COG,Congo (the),2001,0.0,3254101.0,0.0,0.14,361.935,0.9996133397776704,26.524069165
Africa,COG,Congo (the),2002,0.0,3331158.0,0.0,0.57,423.899,0.9986571457515154,25.910509198
Africa,COG,Congo (the),2003,0.0,3424653.0,0.0,56.86000000000001,372.46099999999996,0.8675583071873959,25.20313737
Africa,COG,Congo (the),2004,16.30976574,3543012.0,4.603361699028961,67.79,360.36199999999997,0.8416683794540256,24.329581726999997
Africa,COG,Congo (the),2005,0.0,3672839.0,0.0,78.63000000000001,386.106,0.8308071679405081,23.469583070000002
Africa,COG,Congo (the),2006,0.0,3813323.0,0.0,80.8,401.696,0.8325374718132378,22.604956359
Africa,COG,Congo (the),2007,0.0,3956329.0,0.0,72.10000000000001,363.79600000000005,0.834593572778828,21.787874572
Africa,COG,Congo (the),2008,0.0,4089602.0,0.0,86.4,404.99600000000004,0.8241743929539516,21.07784572
Africa,COG,Congo (the),2009,0.002552475,4257230.0,0.0005995623915080933,186.0,359.99600000000004,0.6593381636495504,20.247907682
Africa,COG,Congo (the),2010,0.044582949,4437884.0,0.0100459924144029,343.3,460.651,0.572983925637259,19.423671283999997
Africa,COG,Congo (the),2011,0.0,4584216.0,0.0,501.7,821.981,0.6209811880657047,18.803651483
Africa,COG,Congo (the),2012,129.2870407,4713257.0,27.43050945450248,713.0,1018.4430000000001,0.5882047517590818,43.749576991000005
Africa,COG,Congo (the),2013,2.056155235,4828066.0,0.42587554416198947,833.0,985.389,0.5419022002442822,42.711719354
